,Lower Super Output Area,Ethnic Group;White (%);2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Lone parent household;2011,% Education: Level 3 or lower,"Household Income, 2011/12;Median Annual Household Income estimate (£)",% rented (public and private),Economic Activity;Unemployment Rate;2011,Country of Birth;% United Kingdom;2011,2016 Census Population;Age Structure;65+
1423,E01004072,81.0,31.9,7.0,32.099999999999994,63329.0,20.8,2.8,78.9,158.0
1424,E01004069,80.2,32.4,5.6,29.4,73740.0,12.8,2.5,78.8,183.0
1425,E01004070,78.5,24.6,10.1,35.2,53584.0,45.2,4.6,76.7,219.0
1426,E01004073,81.3,29.3,8.2,28.4,62258.0,24.2,4.3,76.9,177.0
1427,E01004074,80.1,31.7,6.0,28.6,65394.0,18.4,3.2,79.2,219.0
1428,E01004075,86.2,36.4,5.9,24.2,75785.0,17.6,2.6,82.4,232.0
1429,E01003949,72.8,16.1,8.5,38.3,46124.0,30.6,4.4,71.4,146.0
1430,E01003950,51.8,11.3,21.2,55.5,27244.0,101.2,12.2,65.8,193.0
1431,E01003957,74.5,21.7,11.8,39.4,48041.0,37.2,4.7,75.9,170.0
1432,E01003958,73.1,20.9,10.3,42.8,44940.0,42.4,5.0,76.1,163.0
1433,E01004018,77.4,25.3,9.5,35.1,49395.0,14.4,4.2,76.1,166.0
1434,E01003945,69.3,18.6,10.1,32.2,51414.0,33.2,3.7,72.1,231.0
1435,E01003946,63.6,18.6,12.4,38.2,47445.0,40.0,6.9,70.6,294.0
1436,E01003947,42.6,13.2,30.2,59.7,24678.0,127.4,14.1,65.4,145.0
1437,E01003948,71.2,17.0,9.4,38.2,43155.0,23.4,5.3,69.7,154.0
1438,E01003951,71.9,20.1,11.9,39.9,56947.0,32.6,4.9,69.6,216.0
1439,E01003930,60.2,11.4,9.2,51.599999999999994,30728.0,92.2,10.9,57.8,90.0
1440,E01003932,46.4,9.1,13.2,52.5,26217.0,103.6,13.5,52.4,117.0
1441,E01003933,57.1,10.6,13.0,49.400000000000006,35603.0,80.8,7.3,63.4,126.0
1442,E01032583,66.4,10.1,10.2,48.0,31930.0,99.4,6.6,59.6,105.0
1443,E01032584,53.9,7.6,16.8,45.7,31657.0,96.0,7.6,62.2,95.0
1444,E01004222,54.3,13.0,15.0,65.0,26686.0,121.6,13.6,72.0,277.0
1445,E01004223,59.6,11.2,18.4,61.49999999999999,32097.0,137.6,10.3,71.2,238.0
1446,E01004224,55.3,11.9,12.9,53.5,30923.0,91.6,11.2,67.3,169.0
1447,E01004226,51.0,15.8,17.2,57.2,29251.0,98.8,10.9,65.8,119.0
1448,E01004197,50.5,14.7,10.1,44.699999999999996,34707.0,87.6,10.1,60.1,107.0
1449,E01004198,44.0,12.5,10.6,57.9,27545.0,124.8,13.6,61.2,173.0
1450,E01004199,33.2,22.3,17.6,65.1,25885.0,142.2,13.7,62.1,134.0
1451,E01004201,58.9,15.5,11.6,49.9,34662.0,104.6,10.2,67.9,116.0
1452,E01004228,76.7,13.8,9.2,44.2,49686.0,68.6,7.5,76.4,154.0
1453,E01004230,57.8,15.4,14.2,50.3,32844.0,86.4,10.0,66.1,189.0
1454,E01004232,69.2,13.8,6.5,36.0,57518.0,33.2,6.0,69.7,89.0
1455,E01004233,48.4,13.8,11.9,60.50000000000001,28343.0,114.8,12.1,65.2,198.0
1456,E01004234,74.5,14.1,10.7,37.9,52655.0,52.8,4.7,75.7,147.0
1457,E01004225,75.5,6.7,4.5,26.599999999999998,53906.0,19.8,3.5,69.8,65.0
1458,E01004229,46.5,16.9,12.9,50.699999999999996,32138.0,80.2,9.9,61.9,101.0
1459,E01004231,36.3,16.4,21.8,57.400000000000006,28292.0,111.6,11.5,58.4,129.0
1460,E01032764,64.7,7.3,9.3,39.2,39648.0,78.6,6.2,65.5,73.0
1461,E01032765,58.2,10.7,14.4,53.199999999999996,32667.0,94.6,7.8,73.1,68.0
1462,E01032784,63.1,7.7,10.1,37.7,36147.0,48.0,5.0,65.5,78.0
1463,E01004200,62.8,9.6,5.0,39.0,37690.0,39.4,5.2,61.0,43.0
1464,E01004202,51.8,11.9,8.4,38.2,36801.0,61.2,7.1,58.1,64.0
1465,E01004203,58.1,12.2,10.3,45.0,33357.0,65.6,6.6,64.0,98.0
1466,E01004204,44.9,14.3,10.3,62.0,28101.0,121.0,13.7,56.4,223.0
1467,E01004311,52.1,12.6,11.2,50.3,28089.0,109.6,11.5,61.2,153.0
1468,E01004314,77.3,13.4,7.7,36.0,58646.0,36.2,4.4,68.9,117.0
1469,E01004315,57.1,8.6,7.7,45.9,34106.0,90.2,8.4,55.6,148.0
1470,E01004318,43.9,14.9,15.2,54.2,30276.0,126.6,13.2,58.7,74.0
1471,E01004259,60.9,8.4,8.9,38.0,36563.0,63.4,6.8,62.9,96.0
1472,E01004260,42.4,20.6,13.4,53.3,29150.0,97.8,11.3,58.5,135.0
1473,E01004263,49.5,16.1,16.4,67.2,26778.0,125.8,11.6,68.1,157.0
1474,E01004266,63.9,15.1,13.6,50.099999999999994,34586.0,91.0,10.1,72.0,132.0
1475,E01004235,22.4,23.0,16.0,61.400000000000006,26197.0,141.6,14.2,55.8,95.0
1476,E01004236,21.1,26.2,16.1,64.3,24858.0,120.4,16.3,55.8,104.0
1477,E01004237,41.2,14.2,12.6,51.2,30044.0,95.2,11.3,58.5,79.0
1478,E01004238,27.0,18.1,13.0,51.9,29436.0,91.8,11.6,51.2,112.0
1479,E01004239,32.1,19.7,17.3,67.60000000000001,28079.0,128.0,14.9,60.3,144.0
1480,E01004312,37.2,14.6,12.3,55.99999999999999,26199.0,123.0,12.3,55.8,162.0
1481,E01004313,46.3,14.5,14.5,48.300000000000004,30462.0,86.0,8.5,57.8,133.0
1482,E01004316,47.2,12.5,13.6,47.8,31699.0,103.2,11.1,56.5,47.0
1483,E01004317,58.7,7.9,5.6,34.7,45068.0,47.4,7.7,58.7,91.0
1484,E01004261,40.8,15.3,9.8,67.0,24032.0,92.0,8.6,50.5,94.0
1485,E01004262,45.1,14.5,8.7,60.0,28338.0,92.2,10.2,55.6,114.0
1486,E01004264,19.1,24.9,16.8,60.1,24846.0,105.0,15.9,49.0,120.0
1487,E01032785,59.8,12.0,7.8,27.9,48498.0,65.0,7.0,61.4,36.0
1488,E01032786,50.5,16.3,11.7,50.099999999999994,31315.0,111.0,10.3,63.1,116.0
1489,E01004207,40.6,13.8,13.2,56.3,28481.0,113.8,9.2,60.5,103.0
1490,E01004209,26.2,21.7,15.5,64.1,26624.0,139.0,15.0,55.5,80.0
1491,E01004212,44.0,11.8,7.9,47.099999999999994,28883.0,78.8,8.4,46.4,88.0
1492,E01032787,26.8,22.8,11.9,60.599999999999994,27130.0,107.6,12.7,58.6,148.0
1493,E01004240,33.1,26.5,19.0,66.0,25797.0,121.2,12.8,62.2,106.0
1494,E01004241,31.1,23.5,17.7,67.0,26105.0,129.8,17.2,56.3,106.0
1495,E01004242,31.6,19.7,13.3,56.5,29307.0,95.4,13.0,55.9,87.0
1496,E01004267,48.3,11.9,10.0,45.6,33348.0,79.4,9.8,64.0,62.0
1497,E01004268,30.8,19.3,13.4,60.0,25742.0,125.0,16.7,54.7,114.0
1498,E01004205,20.1,22.7,11.5,60.800000000000004,25724.0,118.8,16.0,50.0,100.0
1499,E01004206,26.9,16.8,12.5,60.400000000000006,23192.0,120.2,12.9,50.8,119.0
1500,E01004208,48.4,9.1,2.9,38.9,39111.0,25.6,7.7,55.4,53.0
1501,E01004211,59.5,6.7,3.8,35.900000000000006,36859.0,51.6,8.2,59.5,64.0
1502,E01004269,39.5,16.7,11.3,53.0,28075.0,103.8,12.5,55.2,178.0
1503,E01004270,53.7,14.4,8.9,45.0,35252.0,44.8,8.6,56.0,80.0
1504,E01004271,26.4,25.4,16.6,63.699999999999996,27941.0,133.2,16.3,55.8,92.0
1505,E01004272,18.5,28.8,16.6,66.7,24036.0,134.2,17.6,55.0,119.0
1506,E01004273,18.5,26.3,18.9,64.69999999999999,26052.0,138.4,16.6,55.7,110.0
1507,E01004306,45.6,11.2,5.4,40.800000000000004,39836.0,55.8,7.8,52.1,114.0
1508,E01004307,67.7,6.5,3.4,23.1,58891.0,32.8,5.6,42.3,49.0
1509,E01004308,37.8,17.5,6.3,49.2,32649.0,70.2,8.4,51.7,111.0
1510,E01004309,35.9,13.4,9.4,57.5,29926.0,87.4,17.1,52.0,161.0
1511,E01004310,39.1,11.7,5.0,48.3,31064.0,79.4,14.1,49.0,136.0
1512,E01004283,38.2,18.8,11.1,63.39999999999999,28027.0,104.8,11.6,59.0,237.0
1513,E01004287,34.0,18.5,11.4,57.8,27955.0,103.0,10.2,55.9,230.0
1514,E01004289,39.4,15.8,11.3,60.8,28848.0,96.4,10.5,60.2,177.0
1515,E01004290,57.9,10.1,5.9,48.8,34324.0,54.0,6.8,62.7,160.0
1516,E01004322,38.9,16.7,9.2,54.1,30076.0,98.8,10.1,54.2,102.0
1517,E01004323,39.9,16.5,6.5,50.7,31459.0,74.2,8.6,56.5,101.0
1518,E01004324,26.4,22.5,13.4,59.7,26862.0,99.0,13.2,53.5,103.0
1519,E01004326,41.7,13.6,7.5,48.7,30084.0,77.6,7.7,51.0,105.0
1520,E01004245,22.0,32.1,20.3,72.4,24010.0,142.2,18.2,60.9,55.0
1521,E01004246,49.3,16.5,11.8,53.699999999999996,32178.0,50.0,10.5,60.9,129.0
1522,E01004248,29.1,21.8,22.0,73.2,23859.0,145.2,18.6,65.5,106.0
1523,E01004249,34.1,19.1,18.3,65.9,26067.0,125.6,16.4,57.9,104.0
1524,E01004284,33.1,20.6,8.3,50.10000000000001,33550.0,118.6,11.0,60.1,137.0
1525,E01004285,19.7,29.5,12.8,67.7,25633.0,134.6,16.9,58.0,123.0
1526,E01004286,35.5,20.4,15.4,61.49999999999999,31280.0,113.6,15.3,64.2,168.0
1527,E01004288,30.1,23.4,17.7,65.8,26235.0,134.8,16.1,62.8,147.0
1528,E01004243,34.4,20.5,19.5,67.2,25778.0,118.2,13.7,60.4,129.0
1529,E01004244,38.4,17.2,17.6,66.7,26295.0,123.0,18.3,59.8,212.0
1530,E01004247,38.9,17.9,16.8,61.8,25587.0,101.6,16.3,53.5,135.0
1531,E01004250,38.7,20.6,19.6,67.19999999999999,26493.0,134.6,15.5,65.6,169.0
1532,E01004319,20.9,16.1,10.4,56.39999999999999,27417.0,79.4,13.3,47.8,140.0
1533,E01004321,26.9,14.1,7.5,52.3,29411.0,113.4,10.9,50.9,148.0
1534,E01004325,51.4,8.0,5.1,30.299999999999997,44469.0,32.6,6.0,50.6,93.0
1535,E01032766,46.4,9.3,5.5,33.3,48592.0,45.6,6.5,51.3,23.0
1536,E01032767,65.9,3.8,1.8,17.7,61905.0,14.0,3.7,46.7,24.0
1537,E01004298,29.6,13.1,14.5,59.599999999999994,27706.0,115.0,13.8,54.3,136.0
1538,E01004300,33.4,16.5,14.6,63.7,26634.0,125.2,12.0,59.4,134.0
1539,E01004304,23.9,20.8,11.8,60.50000000000001,26905.0,105.6,14.4,52.4,133.0
1540,E01004305,35.1,16.6,17.2,58.900000000000006,26487.0,109.8,12.6,57.7,183.0
1541,E01004251,36.2,17.8,14.0,58.2,27411.0,108.4,12.9,58.2,187.0
1542,E01004254,66.1,9.8,3.5,20.7,61920.0,14.0,4.9,50.8,41.0
1543,E01004255,32.2,16.5,10.8,53.099999999999994,28770.0,95.8,12.7,49.8,60.0
1544,E01004258,63.0,13.9,5.8,37.1,56927.0,50.2,5.3,59.9,120.0
1545,E01004252,38.8,15.8,12.6,50.8,30978.0,88.2,11.5,55.4,138.0
1546,E01004253,41.1,19.7,20.7,62.2,26515.0,120.4,13.3,62.5,179.0
1547,E01004256,36.8,19.0,17.2,63.0,26570.0,107.4,11.5,53.6,149.0
1548,E01004257,33.2,24.1,21.0,63.3,26065.0,103.0,16.8,58.4,118.0
1549,E01004301,25.3,24.2,8.5,55.8,27917.0,91.6,11.5,53.9,79.0
1550,E01004302,18.1,26.8,12.4,59.4,26689.0,97.6,12.5,48.8,76.0
1551,E01004303,44.9,15.9,9.8,49.599999999999994,36719.0,85.0,9.9,60.5,149.0
1552,E01032768,66.6,9.2,3.0,18.6,67378.0,15.6,3.6,52.3,27.0
1553,E01032769,53.2,11.8,5.9,28.800000000000004,55469.0,32.8,6.8,53.0,41.0
1554,E01004292,71.9,10.8,3.3,22.7,72042.0,11.8,2.4,56.4,70.0
1555,E01004294,59.7,8.9,5.4,36.3,52191.0,50.4,7.1,58.7,87.0
1556,E01004295,21.1,27.4,13.0,61.599999999999994,26575.0,116.4,13.7,53.7,92.0
1557,E01004296,45.0,15.1,9.2,46.5,34021.0,85.6,8.6,60.3,104.0
1558,E01004291,75.8,6.3,4.2,27.5,62297.0,24.2,4.1,60.8,124.0
1559,E01004293,76.2,9.5,2.6,27.3,70068.0,25.2,4.3,57.9,158.0
1560,E01004297,76.0,11.8,4.2,25.200000000000003,71033.0,19.6,3.1,61.2,120.0
1561,E01004215,47.0,12.0,13.4,41.7,39071.0,58.4,8.9,50.8,174.0
1562,E01004219,27.9,18.3,13.5,48.400000000000006,30676.0,98.2,12.6,47.9,90.0
1563,E01004221,57.8,11.7,9.5,38.8,48293.0,54.8,7.5,56.6,78.0
1564,E01032776,47.7,7.6,3.3,21.2,60683.0,20.6,5.3,34.6,13.0
1565,E01032777,40.1,13.8,8.4,33.3,49386.0,60.0,6.5,47.9,18.0
1566,E01032778,41.6,9.9,6.7,19.9,55034.0,30.4,6.0,40.8,11.0
1567,E01032779,49.4,9.9,9.7,23.4,56001.0,33.0,5.3,45.6,10.0
1568,E01032780,55.7,10.8,2.6,17.2,70976.0,6.2,3.6,39.5,28.0
1569,E01004214,42.8,18.5,19.5,68.4,26011.0,151.0,14.6,63.9,114.0
1570,E01004216,59.8,14.7,9.0,37.7,47825.0,46.2,5.7,51.9,99.0
1571,E01004217,62.4,14.1,11.4,49.9,38662.0,75.2,7.7,64.4,172.0
1572,E01004218,64.9,17.1,8.2,37.6,53722.0,31.8,6.6,58.3,106.0
1573,E01004274,35.3,19.3,15.0,51.6,36114.0,88.6,12.3,54.0,85.0
1574,E01004275,68.2,16.9,10.2,44.1,47541.0,46.6,6.5,63.5,110.0
1575,E01004276,70.2,10.1,2.4,19.0,74069.0,2.4,3.2,50.1,41.0
1576,E01004281,58.7,13.1,5.9,25.9,59896.0,14.2,6.9,43.5,24.0
1577,E01032775,58.8,11.2,4.3,22.3,65240.0,14.6,5.3,43.7,24.0
1578,E01032783,52.3,8.9,8.3,34.7,48855.0,52.4,7.9,46.7,81.0
1579,E01004280,45.6,18.5,11.3,43.6,40444.0,72.0,9.4,55.1,103.0
1580,E01032770,44.8,9.8,7.5,26.099999999999998,51095.0,53.4,9.0,40.6,71.0
1581,E01032772,48.1,8.1,6.1,43.9,32887.0,54.4,8.5,45.5,73.0
1582,E01032773,43.2,8.8,8.8,28.8,49997.0,51.0,7.1,40.9,11.0
1583,E01032774,47.3,12.0,15.3,44.6,34050.0,87.4,11.9,54.0,40.0
1584,E01004277,61.0,11.9,1.1,15.1,79658.0,5.8,2.4,38.7,45.0
1585,E01032771,42.1,11.0,6.2,31.4,51434.0,42.2,6.6,40.6,22.0
1586,E01032781,59.4,9.7,4.2,22.3,59983.0,20.2,3.5,44.1,42.0
1587,E01032782,42.1,8.9,8.5,37.2,37938.0,51.2,9.6,45.9,32.0
1588,E01004560,78.5,10.6,7.1,28.0,43630.0,27.6,4.6,59.2,155.0
1589,E01004566,86.5,12.1,4.3,26.4,55099.0,22.4,4.2,63.7,194.0
1590,E01004582,76.2,12.9,7.4,32.7,52476.0,16.0,4.0,59.8,215.0
1591,E01004583,77.8,8.6,9.1,39.2,45268.0,30.6,2.8,58.8,392.0
1592,E01004562,49.5,7.6,17.9,49.1,28043.0,99.2,8.3,49.1,227.0
1593,E01004563,50.9,9.4,16.3,46.49999999999999,26458.0,84.0,9.7,48.6,110.0
1594,E01004564,77.0,7.8,10.2,37.599999999999994,38937.0,62.0,4.2,70.5,143.0
1595,E01004567,43.0,9.7,23.3,50.60000000000001,25962.0,103.0,10.3,56.5,120.0
1596,E01033098,66.8,6.0,3.0,22.4,42391.0,14.0,5.0,40.4,37.0
1597,E01033100,60.3,6.0,9.8,41.699999999999996,28799.0,80.0,5.9,52.9,137.0
1598,E01033132,58.1,5.8,10.0,33.6,32807.0,49.8,6.5,52.0,37.0
1599,E01004539,44.9,14.8,26.6,58.89999999999999,24120.0,128.4,11.6,57.6,137.0
1600,E01004540,69.9,10.8,10.8,42.1,33778.0,77.0,5.8,65.3,181.0
1601,E01004577,81.1,11.4,7.6,35.5,42147.0,41.4,3.3,64.9,247.0
1602,E01004584,44.1,12.1,29.0,58.900000000000006,24104.0,143.6,14.2,60.4,129.0
1603,E01004579,78.6,14.5,10.2,40.900000000000006,47438.0,62.4,6.5,72.9,167.0
1604,E01004580,72.1,10.7,9.3,36.199999999999996,35019.0,33.4,5.3,59.9,192.0
1605,E01004581,77.1,8.3,7.8,35.8,38565.0,36.8,4.4,58.5,203.0
1606,E01033099,61.2,9.0,14.9,36.8,36935.0,51.8,6.9,61.5,62.0
1607,E01033101,73.4,6.6,2.4,22.4,60339.0,4.6,3.7,53.1,67.0
1608,E01033133,69.0,7.9,7.4,27.2,46389.0,33.0,3.6,59.1,53.0
1609,E01004565,79.6,8.8,9.4,33.099999999999994,39949.0,61.6,3.8,74.7,108.0
1610,E01004590,73.6,11.8,14.4,53.2,34434.0,89.4,6.7,72.9,217.0
1611,E01004591,70.6,8.5,8.5,36.3,37734.0,64.8,5.5,66.7,124.0
1612,E01004592,78.1,10.3,14.5,47.4,36458.0,101.2,6.6,79.5,212.0
1613,E01004604,93.8,35.4,5.2,25.199999999999996,74558.0,4.4,3.5,78.1,155.0
1614,E01004605,84.7,17.7,9.2,34.3,50080.0,39.8,3.0,72.3,219.0
1615,E01004606,91.6,14.7,4.0,20.6,62934.0,6.2,2.1,73.6,120.0
1616,E01004607,90.6,22.6,4.3,25.8,65374.0,7.2,3.9,73.7,177.0
1617,E01004608,84.2,12.1,6.8,28.4,49309.0,40.0,4.8,68.9,170.0
1618,E01004535,32.5,14.8,29.7,59.3,21567.0,141.2,13.9,54.2,108.0
1619,E01004537,48.6,9.4,18.8,54.4,24841.0,119.4,8.9,57.9,178.0
1620,E01004538,55.2,10.0,17.8,47.099999999999994,30670.0,83.0,8.8,60.2,188.0
1621,E01004541,46.1,8.5,17.8,56.199999999999996,26388.0,121.0,9.7,59.6,236.0
1622,E01004534,84.6,13.1,6.1,30.0,52203.0,27.8,3.0,70.7,145.0
1623,E01004536,59.4,10.1,13.9,37.0,31301.0,71.4,7.0,57.1,134.0
1624,E01004552,85.8,8.4,2.1,18.799999999999997,55265.0,15.4,2.7,65.2,69.0
1625,E01004585,83.2,11.9,6.9,26.199999999999996,50666.0,34.2,3.5,71.5,144.0
1626,E01004588,84.7,14.3,4.4,21.3,58113.0,17.2,2.8,67.9,91.0
1627,E01004554,87.1,23.0,4.0,19.9,66539.0,11.0,1.8,69.3,105.0
1628,E01004556,89.6,37.3,3.6,22.4,72510.0,10.2,1.9,74.7,94.0
1629,E01004586,85.4,9.7,3.5,21.9,56184.0,22.2,2.8,68.7,92.0
1630,E01004587,84.6,18.2,4.5,24.599999999999998,59959.0,20.4,3.4,72.2,109.0
1631,E01004589,89.2,15.9,3.8,21.9,61802.0,10.4,2.5,69.8,99.0
1632,E01004509,77.3,6.3,4.5,25.5,45815.0,25.2,3.2,60.0,123.0
1633,E01004511,86.1,16.2,4.5,21.4,59902.0,7.8,1.8,69.2,102.0
1634,E01004602,86.3,15.7,3.7,22.599999999999998,58142.0,9.4,2.6,63.7,131.0
1635,E01004609,84.5,12.2,2.6,20.9,57966.0,11.6,2.6,58.4,160.0
1636,E01033093,85.4,13.8,3.3,19.8,66986.0,4.2,2.8,61.9,108.0
1637,E01033135,89.6,19.4,2.5,20.0,64489.0,5.4,2.1,69.6,69.0
1638,E01004506,81.2,10.4,3.4,23.4,55604.0,16.8,2.5,57.0,200.0
1639,E01004638,88.8,29.3,6.0,29.099999999999998,74287.0,9.2,3.7,74.7,186.0
1640,E01004639,82.7,15.6,6.5,32.5,46140.0,17.4,2.9,63.6,184.0
1641,E01004640,86.1,17.4,3.4,24.0,58769.0,7.2,3.1,69.0,175.0
1642,E01004641,79.5,16.1,10.0,43.6,38866.0,55.6,4.5,67.2,304.0
1643,E01004508,81.1,8.5,5.9,27.2,47931.0,39.0,3.7,71.9,127.0
1644,E01004510,78.5,10.5,7.1,28.6,48596.0,26.8,3.4,68.4,116.0
1645,E01004514,85.5,13.9,5.6,28.0,56771.0,22.0,2.5,72.0,125.0
1646,E01004515,67.6,9.9,10.0,32.1,40735.0,46.2,5.5,65.7,99.0
1647,E01004551,70.2,6.8,11.7,31.999999999999996,36952.0,87.8,4.2,65.1,93.0
1648,E01004568,65.3,14.0,24.0,68.0,20735.0,132.4,9.2,68.3,78.0
1649,E01004574,52.5,16.0,29.4,66.2,19994.0,131.4,14.6,65.8,110.0
1650,E01004575,69.0,7.8,17.1,60.6,27055.0,107.4,7.0,61.5,360.0
1651,E01004576,70.7,20.4,12.5,53.0,29022.0,85.8,7.6,61.4,153.0
1652,E01004500,81.0,7.8,5.5,26.1,44593.0,24.6,4.5,56.5,242.0
1653,E01004501,77.6,13.5,9.1,35.7,39000.0,54.2,3.9,61.7,165.0
1654,E01004503,80.3,12.6,5.6,30.099999999999998,46284.0,33.8,5.3,63.2,176.0
1655,E01004505,78.2,9.4,3.6,24.6,50928.0,11.2,2.8,57.7,264.0
1656,E01004507,79.6,7.7,4.3,24.2,47931.0,20.4,3.3,57.7,195.0
1657,E01004553,85.3,13.3,5.2,24.2,53437.0,30.8,3.7,70.2,92.0
1658,E01004557,86.3,23.8,6.5,26.2,58668.0,20.0,3.4,73.6,129.0
1659,E01004558,86.6,27.0,7.0,27.1,59589.0,21.0,2.6,75.3,100.0
1660,E01004559,88.2,32.4,6.0,24.700000000000003,67220.0,18.6,2.9,77.0,86.0
1661,E01004619,89.7,26.7,5.8,28.9,64506.0,28.4,4.3,78.7,84.0
1662,E01004572,71.7,13.3,13.5,43.6,34097.0,60.4,7.1,58.2,198.0
1663,E01004642,78.1,16.7,14.3,52.0,33941.0,52.8,5.2,68.6,233.0
1664,E01004643,64.1,14.1,14.5,42.3,32450.0,68.2,5.4,55.8,239.0
1665,E01004644,80.1,15.2,10.5,46.89999999999999,37873.0,47.2,4.7,69.2,303.0
1666,E01004645,63.7,12.3,19.5,51.89999999999999,26801.0,90.8,8.7,59.7,330.0
1667,E01004477,92.0,29.5,4.3,23.299999999999997,75593.0,10.2,1.8,70.8,178.0
1668,E01004478,84.5,36.6,5.0,26.8,73947.0,14.8,1.9,75.5,130.0
1669,E01004479,88.4,25.8,4.9,26.7,65488.0,26.4,3.9,80.0,115.0
1670,E01004550,77.1,19.3,12.6,36.0,46317.0,53.0,4.4,71.4,275.0
1671,E01004555,88.6,36.6,5.3,23.6,72580.0,8.2,3.0,72.3,128.0
1672,E01004494,72.0,13.8,10.6,38.2,37956.0,53.8,4.0,67.5,121.0
1673,E01004513,65.2,10.3,11.6,38.5,33945.0,42.4,5.3,58.7,182.0
1674,E01004600,44.9,11.9,19.4,46.7,28277.0,101.4,7.3,58.2,95.0
1675,E01004601,69.9,15.0,8.3,38.699999999999996,36709.0,38.2,4.1,61.1,203.0
1676,E01004493,78.2,14.2,5.6,36.0,40404.0,25.6,4.1,67.0,111.0
1677,E01004512,83.5,21.7,5.8,34.8,56638.0,32.0,2.9,76.9,108.0
1678,E01004620,80.8,21.7,7.5,36.0,48231.0,36.2,5.4,74.3,133.0
1679,E01004621,83.3,19.0,5.6,36.2,51342.0,22.4,3.0,72.4,113.0
1680,E01004623,84.4,23.6,6.7,32.6,52842.0,22.8,3.8,74.8,137.0
1681,E01004627,85.7,25.4,6.7,36.7,58261.0,31.4,4.0,76.5,143.0
1682,E01004499,79.1,12.6,7.3,24.799999999999997,50106.0,26.4,4.6,61.3,110.0
1683,E01004502,83.0,22.5,4.8,29.1,58243.0,9.2,2.5,68.0,137.0
1684,E01004504,73.5,28.1,4.1,30.6,55385.0,7.8,3.3,62.8,167.0
1685,E01004594,81.2,31.2,6.3,31.599999999999998,57306.0,3.0,2.7,67.3,126.0
1686,E01004596,83.7,25.7,6.2,30.3,59470.0,4.4,1.5,65.8,149.0
1687,E01004629,74.9,21.8,7.9,35.8,52997.0,23.6,3.2,61.3,220.0
1688,E01004472,81.9,16.4,5.5,27.9,56004.0,14.8,4.0,71.8,164.0
1689,E01004474,74.7,8.4,4.5,24.599999999999998,42189.0,26.2,4.8,67.2,90.0
1690,E01004476,75.2,8.0,5.9,25.500000000000004,44717.0,27.2,4.8,64.3,121.0
1691,E01004542,85.4,24.9,5.7,28.0,62619.0,21.0,3.6,77.9,126.0
1692,E01004544,80.7,23.8,7.6,28.700000000000003,61186.0,28.8,3.6,74.6,117.0
1693,E01004628,67.8,14.2,10.8,38.3,37240.0,44.0,4.7,58.3,167.0
1694,E01004630,55.5,18.4,22.7,54.5,26526.0,100.8,6.5,58.9,160.0
1695,E01004631,68.0,16.2,12.6,45.2,31900.0,48.6,5.5,54.5,177.0
1696,E01004633,52.8,15.7,23.6,51.5,27986.0,94.0,7.1,53.4,110.0
1697,E01004569,68.3,16.3,15.3,58.9,31017.0,66.8,4.5,64.5,213.0
1698,E01004570,59.0,12.3,17.6,63.400000000000006,21011.0,117.8,9.3,59.1,196.0
1699,E01004571,65.4,11.5,16.1,57.300000000000004,23538.0,93.8,8.8,56.5,196.0
1700,E01004573,68.4,15.1,12.7,53.9,31026.0,39.4,6.7,55.1,195.0
1701,E01004495,48.3,17.2,16.1,50.6,29674.0,73.0,7.6,54.6,96.0
1702,E01004496,82.3,9.9,4.0,28.3,45237.0,24.0,3.8,63.8,97.0
1703,E01004497,80.1,24.0,11.5,45.3,39336.0,35.8,4.5,75.6,160.0
1704,E01004622,68.3,10.9,7.3,56.3,37783.0,44.6,10.3,67.4,139.0
1705,E01004624,82.8,19.7,10.6,40.7,44760.0,32.4,4.7,71.3,141.0
1706,E01004593,77.0,15.8,5.8,30.8,43418.0,15.0,3.1,62.6,144.0
1707,E01004595,81.5,18.0,6.5,31.8,47434.0,13.8,3.5,62.4,143.0
1708,E01004597,78.8,24.0,8.0,32.800000000000004,50799.0,40.4,3.8,70.2,167.0
1709,E01004598,84.7,14.4,3.8,23.2,52046.0,14.6,2.6,67.6,80.0
1710,E01004599,88.1,34.6,4.9,27.1,64854.0,5.2,2.7,75.6,137.0
1711,E01004473,79.1,15.1,5.1,28.1,50639.0,28.2,3.1,72.7,140.0
1712,E01004475,73.3,11.6,7.1,28.599999999999998,45436.0,34.0,5.1,73.4,99.0
1713,E01004480,76.5,12.1,4.9,21.200000000000003,58265.0,10.6,2.0,69.6,111.0
1714,E01004483,66.0,12.6,7.1,26.9,43191.0,11.8,3.7,65.2,117.0
1715,E01004484,75.1,10.6,7.5,29.0,43712.0,30.0,5.2,70.7,111.0
1716,E01004486,80.0,8.7,4.3,28.4,43265.0,36.4,3.3,72.1,144.0
1717,E01004543,86.9,22.9,6.8,22.4,62221.0,15.4,2.6,75.9,101.0
1718,E01004545,83.6,6.5,2.2,20.299999999999997,46365.0,8.2,2.6,70.4,116.0
1719,E01004546,80.7,17.3,7.5,25.5,57531.0,18.8,3.1,73.0,100.0
1720,E01004549,71.5,18.6,6.3,37.2,45901.0,34.2,3.4,70.9,187.0
1721,E01004625,93.4,36.7,3.0,33.0,76452.0,3.4,3.4,85.0,168.0
1722,E01004626,79.9,22.1,3.6,32.6,57939.0,5.0,2.6,73.5,170.0
